iter	Passed	Remaining
213	4269	95486
214	4306	95845
215	4347	96290
216	4376	96456
217	4398	96494
218	4432	96759
219	4456	96820
220	4478	96849
221	4500	96851
222	4521	96847
223	4541	96822
224	4559	96769
225	4579	96735
226	4597	96666
227	4617	96642
228	4634	96563
229	4654	96536
230	4673	96492
231	4694	96476
232	4713	96428
233	4731	96367
234	4749	96313
235	4768	96263
236	4787	96207
237	4807	96184
238	4826	96139
239	4844	96080
240	4863	96030
241	4883	96021
242	4904	96012
243	4924	95988
244	4941	95910
245	4961	95872
246	4980	95842
247	5002	95847
248	5022	95821
249	5041	95787
250	5060	95746
251	5078	95688
252	5095	95612
253	5115	95589
254	5136	95571
255	5152	95491
256	5169	95412
257	5188	95360
258	5206	95300
259	5233	95409
260	5257	95465
261	5278	95453
262	5298	95428
263	5317	95384
264	5335	95326
265	5369	95565
266	5387	95508
267	5406	95454
268	5425	95421
269	5446	95407
270	5465	95365
271	5484	95333
272	5503	95287
273	5520	95224
274	5538	95155
275	5556	95106
276	5574	95045
277	5592	94993
278	5610	94940
279	5629	94888
280	5646	94830
281	5665	94786
282	5683	94723
283	5700	94656
284	5718	94597
285	5735	94534
286	5751	94448
287	5769	94398
288	5787	94335
289	5805	94292
290	5822	94223
291	5842	94199
292	5859	94134
293	5877	94075
294	5894	94010
295	5911	93952
296	5929	93894
297	5949	93872
298	5966	93805
299	5983	93743
300	6001	93695
301	6020	93661
302	6037	93595
303	6056	93550
304	6072	93477
305	6089	93418
306	6106	93350
307	6124	93295
308	6142	93250
309	6161	93213
310	6180	93184
311	6197	93120
312	6218	93121
313	6242	93164
314	6263	93152
315	6281	93110
316	6300	93076
317	6318	93033
318	6336	92981
319	6355	92950
320	6372	92886
321	6390	92840
322	6408	92791
323	6427	92756
324	6444	92701
325	6462	92659
326	6482	92635
327	6501	92604
328	6520	92579
329	6539	92539
330	6558	92516
331	6577	92478
332	6595	92435
333	6614	92405
334	6631	92345
335	6649	92305
336	6667	92259
337	6686	92219
338	6709	92252
339	6731	92265
340	6748	92208
341	6765	92140
342	6781	92074
343	6800	92038
344	6817	91982
345	6834	91925
346	6852	91881
347	6870	91839
348	6887	91786
349	6906	91763
350	6925	91728
351	6942	91669
352	6959	91611
353	6977	91580
354	6997	91564
355	7016	91535
356	7033	91478
357	7051	91430
358	7068	91375
359	7087	91344
360	7104	91294
361	7121	91237
362	7139	91204
363	7157	91158
364	7174	91109
365	7192	91063
366	7213	91063
367	7237	91095
368	7258	91101
369	7276	91048
370	7293	90995
371	7312	90970
372	7330	90938
373	7348	90896
374	7367	90862
375	7385	90820
376	7402	90777
377	7421	90749
378	7439	90700
379	7458	90683
380	7476	90639
381	7494	90604
382	7512	90559
383	7531	90537
384	7548	90481
385	7567	90456
386	7587	90437
387	7606	90410
388	7623	90365
389	7643	90345
390	7660	90301
391	7679	90278
392	7699	90254
393	7718	90230
394	7734	90168
395	7753	90147
396	7770	90094
397	7790	90080
398	7807	90025
399	7825	89996
400	7843	89957
401	7861	89923
402	7879	89876
403	7898	89856
404	7916	89822
405	7934	89778
406	7950	89725
407	7969	89698
408	7987	89663
409	8006	89629
410	8023	89583
411	8043	89570
412	8061	89534
413	8080	89507
414	8098	89472
415	8116	89442
416	8132	89384
417	8150	89346
418	8168	89308
419	8188	89294
420	8209	89294
421	8233	89318
422	8254	89312
423	8272	89280
424	8290	89245
425	8307	89200
426	8324	89154
427	8344	89138
428	8361	89088
429	8379	89052
430	8396	89011
431	8415	88986
432	8432	88937
433	8450	88900
434	8466	88851
435	8484	88817
436	8502	88776
437	8520	88743
438	8537	88698
439	8554	88655
440	8571	88606
441	8587	88557
442	8605	88519
443	8622	88478
444	8640	88444
445	8658	88412
446	8675	88366
447	8694	88345
448	8712	88308
449	8730	88271
450	8762	88380
451	8804	88593
452	8840	88741
453	8882	88940
454	8930	89202
455	8975	89437
456	9007	89544
457	9043	89679
458	9076	89792
459	9109	89906
460	9145	90046
461	9197	90342
462	9244	90590
463	9291	90828
464	9323	90931
465	9368	91148
466	9401	91259
467	9440	91419
468	9475	91547
469	9508	91643
470	9540	91738
471	9574	91849
472	9623	92100
473	9663	92271
474	9707	92474
475	9739	92570
476	9786	92798
477	9820	92906
478	9860	93070
479	9895	93183
480	9938	93373
481	9974	93492
482	10017	93683
483	10049	93765
484	10082	93861
485	10115	93953
486	10160	94157
487	10201	94317
488	10249	94548
489	10283	94648
490	10315	94731
491	10348	94819
492	10382	94914
493	10416	95016
494	10453	95138
495	10489	95247
496	10530	95413
497	10562	95490
498	10598	95595
499	10629	95663
500	10663	95760
501	10697	95851
502	10737	95999
503	10769	96075
504	10804	96167
505	10838	96258
506	10876	96386
507	10913	96501
508	10954	96652
509	10987	96730
510	11020	96809
511	11052	96884
512	11095	97044
513	11128	97128
514	11163	97219
515	11201	97341
516	11250	97552
517	11285	97648
518	11325	97782
519	11358	97853
520	11391	97929
521	11423	97999
522	11456	98072
523	11489	98140
524	11523	98221
525	11556	98300
526	11607	98516
527	11641	98597
528	11687	98783
529	11722	98867
530	11766	99030
531	11805	99152
532	11840	99236
533	11872	99295
534	11919	99478
535	11952	99545
536	11997	99708
537	12032	99791
538	12077	99955
539	12114	100056
540	12147	100125
541	12181	100195
542	12219	100301
543	12254	100381
544	12294	100502
545	12328	100567
546	12372	100718
547	12407	100796
548	12452	100959
549	12489	101050
550	12523	101119
551	12561	101222
552	12625	101532
553	12659	101592
554	12693	101660
555	12727	101724
556	12762	101805
557	12798	101881
558	12847	102065
559	12881	102129
560	12917	102210
561	12950	102266
562	12994	102407
563	13042	102580
564	13091	102763
565	13126	102832
566	13166	102941
567	13220	103158
568	13256	103235
569	13289	103288
570	13324	103349
571	13356	103396
572	13390	103457
573	13436	103606
574	13480	103742
575	13514	103799
576	13559	103941
577	13591	103980
578	13636	104125
579	13671	104184
580	13703	104226
581	13744	104336
582	13779	104398
583	13822	104519
584	13856	104575
585	13889	104619
586	13922	104664
587	13963	104770
588	13996	104817
589	14036	104920
590	14084	105074
591	14117	105121
592	14153	105181
593	14207	105380
594	14243	105449
595	14295	105634
596	14330	105688
597	14366	105754
598	14399	105794
599	14435	105858
600	14467	105893
601	14507	105990
602	14541	106036
603	14576	106092
604	14611	106142
605	14651	106233
606	14685	106280
607	14728	106391
608	14762	106441
609	14797	106494
610	14832	106544
611	14867	106597
612	14915	106743
613	14962	106879
614	14996	106928
615	15032	106985
616	15065	107022
617	15116	107182
618	15151	107233
619	15196	107358
620	15232	107414
621	15272	107494
622	15308	107553
623	15360	107720
624	15393	107755
625	15428	107802
626	15461	107834
627	15505	107943
628	15544	108019
629	15582	108089
630	15632	108235
631	15664	108265
632	15707	108364
633	15744	108425
634	15786	108517
635	15818	108539
636	15862	108645
637	15896	108681
638	15941	108797
639	15975	108832
640	16018	108932
641	16065	109058
642	16111	109169
643	16145	109207
644	16182	109260
645	16219	109316
646	16256	109371
647	16290	109406
648	16330	109480
649	16364	109514
650	16397	109543
651	16430	109570
652	16466	109618
653	16501	109659
654	16552	109803
655	16588	109845
656	16622	109880
657	16656	109915
658	16705	110043
659	16738	110069
660	16783	110170
661	16816	110197
662	16850	110227
663	16886	110273
664	16920	110301
665	16971	110442
666	17005	110470
667	17050	110570
668	17084	110604
669	17129	110700
670	17164	110740
671	17210	110841
672	17245	110879
673	17287	110960
674	17323	110998
675	17398	111291
676	17441	111372
677	17510	111621
678	17552	111702
679	17613	111900
680	17675	112098
681	17753	112406
682	17789	112444
683	17824	112473
684	17866	112546
685	17908	112619
686	17945	112661
687	18006	112855
688	18040	112876
689	18080	112935
690	18117	112979
691	18157	113038
692	18205	113148
693	18251	113245
694	18291	113302
695	18334	113378
696	18371	113417
697	18408	113456
698	18443	113486
699	18486	113559
700	18518	113569
701	18576	113737
702	18610	113755
703	18650	113810
704	18685	113836
705	18728	113908
706	18769	113969
707	18798	113960
708	18837	114010
709	18867	113999
710	18902	114028
711	18938	114058
712	18975	114093
713	19025	114207
714	19063	114247
715	19098	114272
716	19142	114346
717	19177	114369
718	19214	114403
719	19249	114428
720	19286	114461
721	19345	114625
722	19382	114657
723	19430	114756
724	19465	114781
725	19508	114850
726	19548	114895
727	19586	114935
728	19621	114958
729	19679	115112
730	19729	115218
731	19771	115281
732	19808	115311
733	19847	115350
734	19880	115363
735	19924	115432
736	19967	115497
737	20020	115619
738	20053	115626
739	20089	115649
740	20123	115662
741	20161	115697
742	20211	115802
743	20256	115874
744	20291	115893
745	20336	115969
746	20374	115998
747	20414	116043
748	20453	116082
749	20487	116096
750	20528	116143
751	20580	116258
752	20615	116270
753	20649	116281
754	20684	116299
755	20728	116365
756	20833	116769
757	20901	116971
758	20938	116995
759	20985	117079
760	21022	117102
761	21063	117150
762	21097	117155
763	21142	117222
764	21186	117286
765	21234	117374
766	21287	117481
767	21348	117639
768	21391	117692
769	21437	117766
770	21485	117847
771	21549	118022
772	21587	118047
773	21625	118074
774	21663	118103
775	21722	118243
776	21769	118317
777	21810	118361
778	21844	118362
779	21881	118386
780	21916	118395
781	21965	118481
782	22000	118489
783	22042	118533
784	22074	118529
785	22120	118594
786	22153	118592
787	22196	118641
788	22228	118638
789	22276	118715
790	22313	118731
791	22375	118884
792	22413	118907
793	22448	118912
794	22497	118994
795	22529	118987
796	22582	119090
797	22623	119130
798	22671	119202
799	22707	119212
800	22749	119259
801	22792	119306
802	22837	119361
803	22873	119373
804	22918	119434
805	22962	119483
806	23023	119627
807	23071	119698
808	23108	119715
809	23143	119718
810	23199	119831
811	23247	119903
812	23289	119941
813	23326	119956
814	23361	119962
815	23410	120038
816	23445	120038
817	23511	120200
818	23550	120223
819	23637	120493
820	23700	120638
821	23762	120779
822	23805	120820
823	23852	120882
824	23885	120877
825	23920	120878
826	23958	120891
827	24007	120965
828	24043	120970
829	24086	121011
830	24120	121006
831	24155	121009
832	24196	121038
833	24240	121084
834	24275	121087
835	24330	121185
836	24364	121179
837	24409	121233
838	24444	121229
839	24479	121232
840	24515	121236
841	24566	121313
842	24602	121318
843	24640	121332
844	24674	121327
845	24741	121485
846	24777	121490
847	24819	121520
848	24855	121523
849	24898	121561
850	24932	121559
851	24971	121576
852	25019	121635
853	25076	121741
854	25124	121804
855	25173	121868
856	25234	121992
857	25269	121987
858	25304	121985
859	25339	121981
860	25375	121984
861	25411	121985
862	25457	122034
863	25490	122024
864	25548	122130
865	25581	122116
866	25639	122224
867	25673	122217
868	25709	122215
869	25745	122214
870	25784	122230
871	25816	122214
872	25861	122257
873	25896	122252
874	25932	122254
875	25982	122320
876	26029	122371
877	26065	122369
878	26096	122349
879	26129	122335
880	26193	122464
881	26205	122353
882	26239	122341
883	26287	122397
884	26312	122345
885	26358	122390
886	26389	122368
887	26426	122372
888	26460	122360
889	26499	122373
890	26536	122375
891	26576	122395
892	26611	122389
893	26665	122472
894	26699	122458
895	26736	122462
896	26771	122455
897	26814	122485
898	26854	122504
899	26889	122498
900	26925	122494
901	26987	122609
902	27020	122593
903	27067	122642
904	27116	122697
905	27176	122804
906	27230	122884
907	27268	122889
908	27304	122885
909	27343	122896
910	27380	122895
911	27424	122929
912	27474	122988
913	27515	123005
914	27555	123019
915	27627	123178
916	27663	123175
917	27697	123162
918	27742	123193
919	27777	123189
920	27827	123245
921	27876	123299
922	27916	123312
923	27966	123367
924	28001	123360
925	28064	123471
926	28109	123506
927	28153	123535
928	28195	123554
929	28233	123561
930	28285	123625
931	28325	123633
932	28359	123621
933	28404	123655
934	28438	123638
935	28482	123667
936	28526	123697
937	28563	123695
938	28605	123711
939	28637	123689
940	28671	123675
941	28715	123702
942	28738	123639
943	28776	123642
944	28812	123633
945	28854	123655
946	28892	123657
947	28930	123655
948	28964	123640
949	29020	123720
950	29052	123695
951	29100	123737
952	29134	123721
953	29184	123772
954	29219	123762
955	29257	123761
956	29291	123746
957	29326	123736
958	29369	123756
959	29404	123743
960	29441	123740
961	29484	123763
962	29534	123813
963	29569	123799
964	29620	123854
965	29658	123852
966	29694	123843
967	29731	123838
968	29772	123852
969	29807	123839
970	29849	123856
971	29897	123895
972	29959	123993
973	29992	123973
974	30035	123991
975	30067	123968
976	30140	124109
977	30180	124115
978	30221	124127
979	30256	124112
980	30301	124139
981	30335	124122
982	30379	124145
983	30413	124124
984	30446	124104
985	30489	124122
986	30524	124110
987	30565	124117
988	30599	124100
989	30640	124111
990	30678	124106
991	30715	124102
992	30766	124148
993	30800	124131
994	30844	124153
995	30879	124136
996	30925	124165
997	30959	124148
998	30998	124148
999	31031	124124
1000	31077	124154
1001	31111	124135
1002	31154	124153
1003	31207	124206
1004	31249	124222
1005	31285	124207
1006	31336	124255
1007	31371	124239
1008	31422	124289
1009	31461	124288
1010	31513	124340
1011	31548	124324
1012	31590	124335
1013	31622	124306
1014	31667	124329
1015	31702	124313
1016	31755	124369
1017	31791	124353
1018	31825	124334
1019	31858	124311
1020	31900	124322
1021	31950	124362
1022	32004	124420
1023	32044	124423
1024	32086	124432
1025	32136	124473
1026	32186	124514
1027	32231	124537
1028	32279	124569
1029	32342	124659
1030	32386	124675
1031	32419	124652
1032	32459	124654
1033	32492	124627
1034	32542	124669
1035	32581	124666
1036	32618	124656
1037	32654	124640
1038	32693	124639
1039	32729	124622
1040	32790	124703
1041	32834	124719
1042	32880	124742
1043	32928	124773
1044	32962	124751
1045	33004	124760
1046	33036	124731
1047	33071	124712
1048	33118	124737
1049	33156	124729
1050	33208	124775
1051	33256	124805
1052	33291	124786
1053	33333	124795
1054	33368	124776
1055	33413	124795
1056	33458	124812
1057	33505	124838
1058	33541	124821
1059	33580	124818
1060	33615	124800
1061	33657	124805
1062	33707	124843
1063	33740	124816
1064	33785	124832
1065	33820	124811
1066	33862	124817
1067	33897	124797
1068	33940	124809
1069	33975	124788
1070	34018	124798
1071	34055	124785
1072	34089	124763
1073	34124	124741
1074	34176	124784
1075	34222	124802
1076	34257	124784
1077	34290	124755
1078	34330	124755
1079	34377	124776
1080	34424	124801
1081	34458	124775
1082	34504	124796
1083	34538	124770
1084	34578	124769
1085	34625	124790
1086	34657	124762
1087	34686	124718
1088	34718	124686
1089	34753	124665
1090	34795	124669
1091	34831	124652
1092	34873	124659
1093	34906	124628
1094	34953	124651
1095	34989	124632
1096	35034	124650
1097	35069	124627
1098	35107	124616
1099	35142	124597
1100	35192	124627
1101	35235	124633
1102	35269	124609
1103	35317	124636
1104	35351	124610
1105	35385	124585
1106	35420	124563
1107	35468	124588
1108	35504	124569
1109	35548	124579
1110	35581	124550
1111	35623	124553
1112	35656	124526
1113	35700	124536
1114	35736	124517
1115	35770	124492
1116	35806	124471
1117	35857	124506
1118	35891	124479
1119	35937	124498
1120	35970	124469
1121	36018	124492
1122	36055	124475
1123	36091	124458
1124	36126	124436
1125	36169	124441
1126	36208	124433
1127	36251	124437
1128	36283	124405
1129	36322	124397
1130	36355	124366
1131	36389	124341
1132	36423	124315
1133	36465	124315
1134	36498	124287
1135	36544	124303
1136	36585	124300
1137	36620	124279
1138	36654	124253
1139	36701	124271
1140	36733	124237
1141	36767	124211
1142	36801	124185
1143	36839	124172
1144	36875	124152
1145	36922	124171
1146	36957	124148
1147	36995	124134
1148	37046	124166
1149	37091	124176
1150	37138	124194
1151	37199	124255
1152	37234	124233
1153	37276	124232
1154	37307	124197
1155	37354	124215
1156	37403	124237
1157	37448	124247
1158	37482	124220
1159	37524	124219
1160	37558	124193
1161	37614	124237
1162	37646	124205
1163	37700	124241
1164	37764	124314
1165	37811	124329
1166	37845	124304
1167	37882	124286
1168	37915	124254
1169	37965	124281
1170	37999	124251
1171	38037	124237
1172	38079	124238
1173	38114	124212
1174	38146	124179
1175	38199	124214
1176	38249	124238
1177	38285	124216
1178	38316	124178
1179	38350	124151
1180	38384	124125
1181	38417	124092
1182	38448	124057
1183	38489	124049
1184	38523	124021
1185	38566	124024
1186	38600	123995
1187	38648	124013
1188	38717	124099
1189	38757	124088
1190	38792	124065
1191	38826	124037
1192	38858	124001
1193	38898	123993
1194	38933	123968
1195	38974	123963
1196	39019	123970
1197	39054	123945
1198	39100	123953
1199	39132	123920
1200	39167	123893
1201	39206	123882
1202	39255	123899
1203	39287	123867
1204	39331	123869
1205	39366	123845
1206	39407	123839
1207	39439	123803
1208	39490	123826
1209	39524	123799
1210	39566	123795
1211	39610	123800
1212	39646	123776
1213	39680	123748
1214	39714	123718
1215	39747	123687
1216	39785	123673
1217	39821	123648
1218	39854	123617
1219	39886	123582
1220	39930	123585
1221	39962	123549
1222	40009	123561
1223	40057	123575
1224	40098	123568
1225	40133	123544
1226	40181	123556
1227	40217	123534
1228	40253	123512
1229	40284	123472
1230	40332	123486
1231	40367	123461
1232	40412	123464
1233	40447	123440
1234	40491	123440
1235	40526	123415
1236	40566	123403
1237	40602	123382
1238	40649	123393
1239	40683	123363
1240	40720	123343
1241	40754	123313
1242	40800	123321
1243	40847	123329
1244	40892	123334
1245	40926	123305
1246	40963	123283
1247	40996	123252
1248	41035	123236
1249	41076	123229
1250	41128	123253
1251	41181	123280
1252	41241	123330
1253	41278	123308
1254	41338	123356
1255	41376	123337
1256	41414	123322
1257	41450	123296
1258	41501	123316
1259	41539	123299
1260	41579	123287
1261	41612	123255
1262	41656	123253
1263	41692	123229
1264	41727	123202
1265	41760	123171
1266	41796	123146
1267	41831	123118
1268	41877	123125
1269	41912	123097
1270	41953	123087
1271	41987	123056
1272	42030	123052
1273	42112	123163
1274	42152	123152
1275	42192	123138
1276	42225	123106
1277	42259	123075
1278	42292	123042
1279	42326	123011
1280	42359	122978
1281	42395	122953
1282	42429	122924
1283	42472	122917
1284	42504	122881
1285	42559	122912
1286	42600	122903
1287	42644	122901
1288	42682	122882
1289	42725	122877
1290	42769	122875
1291	42839	122948
1292	42904	123007
1293	42943	122990
1294	42980	122968
1295	43020	122953
1296	43063	122947
1297	43101	122927
1298	43138	122905
1299	43184	122910
1300	43230	122913
1301	43279	122924
1302	43324	122925
1303	43379	122953
1304	43463	123064
1305	43499	123037
1306	43533	123006
1307	43562	122960
1308	43585	122898
1309	43602	122819
1310	43620	122743
1311	43637	122663
1312	43656	122591
1313	43676	122519
1314	43695	122446
1315	43713	122372
1316	43729	122290
1317	43748	122217
1318	43767	122145
1319	43787	122075
1320	43805	121999
1321	43825	121928
1322	43845	121858
1323	43865	121788
1324	43884	121717
1325	43933	121728
1326	43950	121651
1327	43967	121573
1328	43989	121508
1329	44009	121439
1330	44026	121362
1331	44046	121291
1332	44066	121224
1333	44083	121148
1334	44103	121077
1335	44125	121015
1336	44145	120946
1337	44172	120895
1338	44205	120864
1339	44229	120805
1340	44279	120820
1341	44299	120749
1342	44317	120676
1343	44335	120603
1344	44354	120531
1345	44372	120457
1346	44391	120386
1347	44412	120321
1348	44436	120264
1349	44456	120197
1350	44474	120124
1351	44493	120052
1352	44512	119982
1353	44533	119918
1354	44552	119848
1355	44572	119780
1356	44590	119706
1357	44608	119634
1358	44626	119561
1359	44645	119492
1360	44663	119418
1361	44678	119338
1362	44692	119256
1363	44713	119193
1364	44730	119118
1365	44750	119049
1366	44768	118977
1367	44785	118904
1368	44799	118823
1369	44818	118751
1370	44836	118682
1371	44854	118609
1372	44872	118538
1373	44891	118470
1374	44911	118403
1375	44930	118335
1376	44949	118264
1377	44968	118196
1378	44989	118132
1379	45007	118064
1380	45025	117991
1381	45044	117922
1382	45062	117854
1383	45081	117785
1384	45099	117714
1385	45117	117644
1386	45132	117566
1387	45150	117496
1388	45175	117442
1389	45199	117389
1390	45218	117320
1391	45235	117249
1392	45253	117177
1393	45271	117108
1394	45289	117038
1395	45305	116964
1396	45324	116895
1397	45342	116827
1398	45359	116753
1399	45376	116682
1400	45395	116614
1401	45412	116544
1402	45428	116468
1403	45446	116399
1404	45466	116335
1405	45486	116271
1406	45505	116205
1407	45524	116138
1408	45542	116070
1409	45560	116001
1410	45579	115934
1411	45602	115879
1412	45626	115827
1413	45648	115767
1414	45666	115700
1415	45684	115630
1416	45699	115555
1417	45718	115489
1418	45735	115419
1419	45752	115348
1420	45770	115278
1421	45788	115211
1422	45806	115143
1423	45821	115069
1424	45840	115002
1425	45859	114937
1426	45876	114867
1427	45895	114804
1428	45912	114734
1429	45929	114663
1430	45947	114595
1431	45965	114527
1432	45982	114459
1433	45999	114390
1434	46019	114326
1435	46037	114260
1436	46058	114201
1437	46077	114136
1438	46097	114074
1439	46117	114011
1440	46137	113949
1441	46159	113894
1442	46184	113844
1443	46207	113790
1444	46226	113727
1445	46246	113665
1446	46267	113606
1447	46287	113543
1448	46308	113486
1449	46328	113424
1450	46348	113363
1451	46372	113313
1452	46400	113270
1453	46419	113208
1454	46438	113143
1455	46459	113084
1456	46478	113022
1457	46496	112957
1458	46516	112894
1459	46534	112830
1460	46553	112767
1461	46570	112700
1462	46591	112641
1463	46610	112577
1464	46628	112512
1465	46646	112448
1466	46665	112385
1467	46683	112319
1468	46704	112262
1469	46722	112197
1470	46741	112134
1471	46762	112078
1472	46782	112018
1473	46803	111960
1474	46825	111904
1475	46844	111843
1476	46864	111781
1477	46882	111719
1478	46902	111658
1479	46935	111629
1480	46955	111570
1481	46972	111503
1482	46991	111442
1483	47010	111379
1484	47028	111315
1485	47046	111252
1486	47067	111195
1487	47087	111136
1488	47106	111075
1489	47124	111010
1490	47142	110948
1491	47169	110904
1492	47193	110856
1493	47211	110793
1494	47230	110730
1495	47247	110666
1496	47265	110600
1497	47282	110536
1498	47303	110479
1499	47322	110419
1500	47339	110354
1501	47357	110290
1502	47376	110229
1503	47390	110157
1504	47410	110098
1505	47428	110036
1506	47456	109996
1507	47481	109951
1508	47506	109904
1509	47536	109869
1510	47663	110057
1511	47714	110070
1512	47770	110095
1513	47808	110079
1514	47831	110027
1515	47853	109974
1516	47875	109921
1517	47899	109873
1518	47932	109844
1519	47954	109791
1520	47979	109743
1521	47999	109685
1522	48024	109638
1523	48046	109585
1524	48070	109537
1525	48094	109488
1526	48120	109444
1527	48149	109406
1528	48192	109402
1529	48217	109356
1530	48241	109308
1531	48264	109257
1532	48295	109224
1533	48317	109171
1534	48371	109190
1535	48392	109134
1536	48414	109081
1537	48434	109025
1538	48457	108974
1539	48495	108957
1540	48525	108923
1541	48558	108894
1542	48591	108866
1543	48626	108841
1544	48653	108801
1545	48677	108752
1546	48712	108728
1547	48741	108692
1548	48783	108684
1549	48837	108703
1550	48870	108675
1551	48900	108640
1552	48929	108602
1553	48956	108562
1554	48989	108533
1555	49019	108497
1556	49047	108459
1557	49083	108437
1558	49112	108401
1559	49140	108361
1560	49175	108336
1561	49207	108306
1562	49237	108271
1563	49271	108245
1564	49320	108252
1565	49356	108231
1566	49391	108206
1567	49419	108167
1568	49444	108121
1569	49473	108084
1570	49495	108032
1571	49551	108055
1572	49583	108025
1573	49616	107995
1574	49645	107958
1575	49686	107948
1576	49711	107903
1577	49778	107948
1578	49809	107915
1579	49867	107942
1580	49892	107894
1581	49922	107859
1582	49947	107815
1583	49977	107779
1584	50012	107755
1585	50042	107721
1586	50076	107695
1587	50112	107672
1588	50143	107639
1589	50189	107638
1590	50225	107616
1591	50252	107575
1592	50281	107539
1593	50317	107516
1594	50349	107486
1595	50385	107464
1596	50419	107437
1597	50448	107399
1598	50474	107356
1599	50501	107315
1600	50525	107269
1601	50553	107228
1602	50575	107177
1603	50611	107154
1604	50632	107101
1605	50660	107061
1606	50686	107018
1607	50707	106964
1608	50727	106908
1609	50753	106865
1610	50776	106816
1611	50802	106772
1612	50825	106723
1613	50846	106671
1614	50869	106621
1615	50901	106591
1616	50925	106543
1617	50948	106493
1618	50969	106440
1619	50991	106390
1620	51014	106339
1621	51031	106279
1622	51052	106225
1623	51072	106169
1624	51092	106116
1625	51113	106061
1626	51132	106005
1627	51153	105952
1628	51192	105936
1629	51208	105873
1630	51227	105816
1631	51247	105761
1632	51267	105706
1633	51285	105647
1634	51306	105594
1635	51325	105538
1636	51345	105482
1637	51363	105423
1638	51379	105361
1639	51399	105307
1640	51420	105253
1641	51441	105201
1642	51462	105147
1643	51481	105092
1644	51502	105040
1645	51522	104985
1646	51539	104924
1647	51559	104870
1648	51578	104815
1649	51597	104758
1650	51618	104706
1651	51640	104657
1652	51662	104605
1653	51694	104575
1654	51714	104522
1655	51734	104469
1656	51755	104417
1657	51783	104378
1658	51808	104335
1659	51832	104290
1660	51856	104242
1661	51879	104196
1662	51936	104215
1663	51962	104175
1664	51985	104126
1665	52005	104074
1666	52027	104023
