iter	MAE	RMSE
161	0.1977541965	0.2547780687
162	0.197519905	0.2545338365
163	0.1973276649	0.254311871
164	0.1971258487	0.2540739262
165	0.196916161	0.2538300203
166	0.1966963103	0.2535928226
167	0.1964819947	0.253346794
168	0.1962570023	0.2530909698
169	0.1960593851	0.2528750733
170	0.1958606273	0.2526427098
171	0.1956300775	0.2523967294
172	0.1954228144	0.2521671597
173	0.1952423767	0.2519450894
174	0.1950465347	0.2517412833
175	0.1948494848	0.2515209834
176	0.1946603131	0.2513049509
177	0.1944756725	0.251097698
178	0.1942939143	0.2508961022
179	0.1941062446	0.2506906493
180	0.1939064182	0.250470734
181	0.1937211219	0.2502694202
182	0.193541005	0.2500638763
183	0.1933522098	0.2498489503
184	0.1931632696	0.2496417842
185	0.1929918752	0.2494526721
186	0.1928460824	0.2492747372
187	0.1926868668	0.2490904014
188	0.192532483	0.2489163301
189	0.1923761498	0.2487402758
190	0.192205155	0.2485479343
191	0.1920365735	0.2483643314
192	0.1918810048	0.2481903292
193	0.1917165296	0.2480162845
194	0.1915842017	0.247867469
195	0.1914272039	0.2476907397
196	0.1912647991	0.2475066874
197	0.1911156277	0.2473460473
198	0.1909755315	0.2471825203
199	0.1908244549	0.2470179434
200	0.1906425586	0.2468160012
201	0.1904863757	0.2466386329
202	0.1903069727	0.2464504073
203	0.1901543523	0.2462806623
204	0.1899692755	0.2460893597
205	0.1898354909	0.2459348763
206	0.1896848137	0.2457762924
207	0.1895544787	0.2456342223
208	0.1894207348	0.2454838883
209	0.1892669458	0.2453042642
210	0.1891199346	0.2451287216
211	0.189008937	0.2450037257
212	0.1888906592	0.2448614947
213	0.1887467458	0.2447135206
214	0.1886217126	0.2445627562
215	0.1884993158	0.2444265663
216	0.1883370346	0.2442568738
217	0.1882021358	0.2440955075
218	0.1880635513	0.2439504284
219	0.1879540777	0.2438163272
220	0.1878420255	0.243682646
221	0.1876955911	0.2435321618
222	0.1875756782	0.2434055053
223	0.1874385946	0.2432581348
224	0.1873320145	0.2431276381
225	0.1872063095	0.2429832802
226	0.1870706894	0.2428405012
227	0.1869557976	0.2427178305
228	0.18683805	0.2425856775
229	0.1867063865	0.2424354773
230	0.1866026024	0.242321151
231	0.1864504394	0.2421651122
232	0.1863261309	0.2420355328
233	0.1862321703	0.2419268046
234	0.1861319666	0.2418175975
235	0.1860293458	0.2416924508
236	0.1859302462	0.2415781795
237	0.1857901908	0.2414227268
238	0.185680029	0.2413019853
239	0.1855828314	0.2411866859
240	0.1854776641	0.2410732945
241	0.1853781583	0.2409555481
242	0.1852846772	0.2408511874
243	0.1851922643	0.2407530102
244	0.1850811325	0.240635081
245	0.1849879838	0.2405291686
246	0.1848814044	0.2404106933
247	0.1847988924	0.2403167311
248	0.1847047196	0.2402075545
249	0.1846129994	0.2401022007
250	0.18451502	0.2399954227
251	0.1844087491	0.2398877256
252	0.184306056	0.2397594647
253	0.1842179584	0.239640738
254	0.1841270609	0.2395409364
255	0.1840310758	0.2394421867
256	0.1839225126	0.2393315429
257	0.1838380626	0.2392395518
258	0.1837386189	0.2391258903
259	0.1836439669	0.2390141659
260	0.1835441692	0.2388891637
261	0.1834512512	0.2387976303
262	0.1833519988	0.238686491
263	0.1832489413	0.2385816313
264	0.1831682485	0.2384949764
265	0.1830391723	0.2383608484
266	0.1829506254	0.2382642342
267	0.1828484878	0.2381501365
268	0.1827689435	0.2380549845
269	0.1826724472	0.237948274
270	0.1825993478	0.2378745241
271	0.1825091058	0.2377745618
272	0.1824257464	0.2376699296
273	0.1823652506	0.2375942913
274	0.1822861296	0.237494985
275	0.1822261469	0.2374216303
276	0.1821476885	0.2373267659
277	0.1820682501	0.2372462262
278	0.1819828028	0.2371601125
279	0.1818831854	0.2370492784
280	0.1817859002	0.2369501824
281	0.1817104292	0.236859408
282	0.1816277431	0.2367659344
283	0.1815489458	0.236679082
284	0.1814705817	0.2365893972
285	0.1813943247	0.2365157654
286	0.181304751	0.2364249079
287	0.1812353762	0.2363391127
288	0.1811735125	0.2362748666
289	0.1810986885	0.2361833305
290	0.1810242678	0.23609174
291	0.1809510951	0.2360030207
292	0.180878329	0.2359216033
293	0.1808058617	0.2358368271
294	0.1807418935	0.2357636777
295	0.1806464541	0.2356583468
296	0.1805908104	0.2355936167
297	0.180534149	0.2355284022
298	0.1804854083	0.2354678877
299	0.180429099	0.2354075947
300	0.1803640488	0.2353405042
301	0.1802748494	0.2352461029
302	0.180201562	0.2351590933
303	0.1801368169	0.2350882482
304	0.1800836042	0.2350317448
305	0.1800315357	0.2349739481
306	0.1799686345	0.234895897
307	0.1799048644	0.2348248102
308	0.1798441296	0.2347474602
309	0.1797470886	0.2346311156
310	0.1796909308	0.2345684075
311	0.1796209937	0.2344994795
312	0.1795607349	0.2344363636
313	0.1795025459	0.2343736078
314	0.1794443251	0.2342948815
315	0.179378231	0.2342130325
316	0.1793195076	0.2341415146
317	0.1792592811	0.2340720733
318	0.1791992817	0.2339982571
319	0.1791396719	0.2339325695
320	0.1790718016	0.2338647856
321	0.1789944592	0.2337684779
322	0.1789038298	0.2336761816
323	0.1788540061	0.2336039742
324	0.1787907653	0.233528027
325	0.1787412252	0.2334722805
326	0.178700446	0.2334244148
327	0.1786510064	0.23337456
328	0.1786071367	0.2333280268
329	0.1785474468	0.2332505506
330	0.1784649983	0.2331660798
331	0.178411964	0.2331005244
332	0.178351474	0.2330225652
333	0.178304937	0.2329660848
334	0.1782712403	0.232925137
335	0.1781733619	0.2328185201
336	0.1781026726	0.23273186
337	0.1780459478	0.2326727961
338	0.1779818601	0.2325985034
339	0.1779130408	0.2325245486
340	0.1778757341	0.2324746532
341	0.1778204257	0.2324038488
342	0.1777163765	0.2322950073
343	0.1776444057	0.2322094642
344	0.1776111662	0.2321626709
345	0.1775558711	0.2321024485
346	0.1774886649	0.2320316217
347	0.177443434	0.2319869217
348	0.1773883366	0.2319322584
349	0.1773448945	0.2318732553
350	0.1772673565	0.2317905525
351	0.1772201594	0.2317399807
352	0.1771846221	0.23170091
353	0.1771259742	0.2316351162
354	0.1770801484	0.2315792475
355	0.1770224143	0.2315177391
356	0.1769459876	0.2314309945
357	0.1768983701	0.2313793954
358	0.176868115	0.2313425194
359	0.1768110752	0.2312753392
360	0.1767452147	0.2312044889
361	0.1766896383	0.2311439268
362	0.1765873166	0.2310374403
363	0.1765212363	0.2309575274
364	0.176469679	0.2308955942
365	0.1764243493	0.230847
366	0.176378753	0.230795879
367	0.1763223187	0.2307252807
368	0.1762692057	0.2306652457
369	0.1761725909	0.2305673037
370	0.1760966837	0.2304861304
371	0.1760570637	0.2304346956
372	0.1760320709	0.2304057312
373	0.175987398	0.230361524
374	0.1759342161	0.2303042111
375	0.1759026007	0.2302582371
376	0.175853891	0.2302022862
377	0.1758128359	0.2301496201
378	0.1757682631	0.2301026159
379	0.1757003138	0.2300231773
380	0.1756648766	0.2299889237
381	0.1756243527	0.229945656
382	0.1755708759	0.2298779036
383	0.1755223483	0.2298116242
384	0.1754676741	0.2297502613
385	0.175429965	0.229706052
386	0.1753515485	0.2296254231
387	0.1752754216	0.2295359128
388	0.1751851109	0.2294376086
389	0.1751493036	0.2293995225
390	0.1751065851	0.2293536763
391	0.1750768028	0.2293226319
392	0.1750277506	0.229260512
393	0.1749735616	0.2292002887
394	0.1749430941	0.2291674409
395	0.1748734222	0.2290939424
396	0.1748325632	0.2290553466
397	0.1747835204	0.2290032145
398	0.1747284284	0.2289463614
399	0.1746720881	0.2288841123
400	0.1746023873	0.228813899
401	0.1745281181	0.2287360471
402	0.1744898896	0.2286838741
403	0.1744568048	0.228644072
404	0.174415226	0.2286039055
405	0.1743795935	0.2285604366
406	0.1742926386	0.2284619314
407	0.1742541601	0.2284148762
408	0.1742183807	0.2283723717
409	0.1741758507	0.2283298174
410	0.174145985	0.2282993656
411	0.1741002926	0.2282505067
412	0.1740538677	0.2282030483
413	0.174017306	0.2281642704
414	0.1739862981	0.2281221516
415	0.1739509496	0.2280787439
416	0.1739311616	0.2280565103
417	0.1738903919	0.2280123497
418	0.1738568374	0.2279696413
419	0.173814542	0.2279224671
420	0.1737777435	0.2278807898
421	0.1737425728	0.2278375708
422	0.173694371	0.2277843178
423	0.1736511002	0.2277406423
424	0.1736096127	0.2276897147
425	0.1735815055	0.2276555579
426	0.1735382817	0.2276056623
427	0.1734944053	0.2275634993
428	0.1734625986	0.2275293602
429	0.173429002	0.2274953838
430	0.1734097612	0.2274651883
431	0.1733465744	0.2274009378
432	0.1733167828	0.227361964
433	0.1732518536	0.2272859709
434	0.1732184015	0.227246114
435	0.1731914882	0.2272182144
436	0.1731551763	0.2271810037
437	0.173124076	0.2271440128
438	0.1730942332	0.2271104004
439	0.1730592246	0.2270757256
440	0.1730048273	0.2270162345
441	0.1729717511	0.2269800833
442	0.1729434815	0.2269513398
443	0.1729156816	0.2269157267
444	0.172892505	0.2268881404
445	0.1728412471	0.2268272327
446	0.1728225164	0.2268015207
447	0.1727925231	0.2267669809
448	0.1727515014	0.2267145821
449	0.1727242205	0.226682387
450	0.1727068801	0.2266630305
451	0.1726685843	0.2266187789
452	0.1726324395	0.2265712705
453	0.1726043763	0.2265322866
454	0.1725651911	0.2264899802
455	0.1725390733	0.2264584243
456	0.1724761093	0.2263930772
457	0.1724355155	0.2263485765
458	0.1724140116	0.2263255959
459	0.1723709287	0.2262838467
460	0.1723271786	0.2262370585
461	0.1722910307	0.2261919259
462	0.1722669973	0.2261689208
463	0.1722391479	0.2261394122
464	0.1722067335	0.2261044672
465	0.1721744209	0.2260616543
466	0.1721204669	0.2260095513
467	0.1720594155	0.2259450478
468	0.1720321644	0.2259104114
469	0.1720024717	0.2258806388
470	0.1719684057	0.2258361216
471	0.1719420665	0.2258080282
472	0.1719126523	0.2257763042
473	0.1718782433	0.2257408295
474	0.1718291718	0.2256903976
475	0.171810934	0.2256638174
476	0.171776154	0.2256305026
477	0.1717503253	0.2255976334
478	0.1717302879	0.2255768985
479	0.1717034847	0.2255475335
480	0.1716764352	0.2255193208
481	0.1716490467	0.2254826173
482	0.1716362911	0.225462472
483	0.1715993679	0.2254218906
484	0.1715676418	0.2253920564
485	0.1715391387	0.2253559124
486	0.1715182054	0.2253244755
487	0.1714852675	0.2252824069
488	0.1714610072	0.225252505
489	0.1714334266	0.2252246988
490	0.1714162457	0.2252038669
491	0.1713843546	0.2251651205
492	0.1713523126	0.2251321428
493	0.1713278943	0.2251055379
494	0.171300424	0.2250652576
495	0.1712760551	0.2250375134
496	0.1712421988	0.2249941883
497	0.1712099762	0.224960026
498	0.1711695839	0.2249195454
499	0.1711435754	0.2248887788
500	0.1711148843	0.2248529004
501	0.1710814267	0.224819549
502	0.1710600683	0.2247985626
503	0.1710378483	0.2247695157
504	0.1709875067	0.2247234919
505	0.1709565843	0.2246926919
506	0.1709284579	0.2246610705
507	0.1709099625	0.2246375353
508	0.1708690082	0.2245948921
509	0.1708370497	0.2245567822
510	0.1708055835	0.2245194383
511	0.1707653079	0.2244713989
512	0.1707490221	0.2244538049
513	0.1707301883	0.224434186
514	0.1707018041	0.2244031318
515	0.1706587781	0.2243561702
516	0.1706372706	0.2243275058
517	0.1706076589	0.2242955363
518	0.1705796619	0.224269099
519	0.170555732	0.2242454845
520	0.1705327675	0.2242237721
521	0.1705059045	0.2241980458
522	0.1704905877	0.2241833974
523	0.1704717272	0.2241554309
524	0.1704282141	0.2241063138
525	0.1704088056	0.2240820293
526	0.1703779843	0.2240464666
527	0.1703426279	0.2240100973
528	0.1703241803	0.2239910971
529	0.1702994909	0.2239583564
530	0.1702838255	0.2239358905
531	0.1702685682	0.2239209203
532	0.1702200401	0.2238748273
533	0.170200362	0.2238556907
534	0.1701753559	0.2238283014
535	0.1701588142	0.2238082315
536	0.1701390191	0.2237825729
537	0.1701122942	0.2237533516
538	0.1700922496	0.2237246679
539	0.1700430428	0.2236767438
540	0.1700268288	0.2236593187
541	0.1700129327	0.223645756
542	0.169986984	0.2236172787
543	0.1699713617	0.2235968336
544	0.1699307195	0.2235580343
545	0.1699010555	0.2235283147
546	0.16988261	0.2235020004
547	0.1698589399	0.223473798
548	0.1698384462	0.2234462132
549	0.1698140676	0.2234256122
550	0.1697906957	0.2234016826
551	0.1697814982	0.2233913006
552	0.1697665333	0.2233724141
553	0.1697430686	0.2233416652
554	0.1697130495	0.2233119115
555	0.1696835453	0.2232763154
556	0.1696644573	0.2232563166
557	0.1696456802	0.2232317894
558	0.1696360655	0.2232178893
559	0.1696197187	0.2232021323
560	0.1696020067	0.2231830623
561	0.1695866935	0.223164463
562	0.1695555883	0.2231321472
563	0.1695370043	0.2231088858
564	0.169509205	0.2230733803
565	0.1694872246	0.2230479921
566	0.1694477826	0.2230034119
567	0.1694354008	0.2229903604
568	0.1694211432	0.2229706475
569	0.1694045854	0.222950147
570	0.1693657489	0.2229072345
571	0.1693458899	0.2228864292
572	0.1693107152	0.2228550029
573	0.1692915212	0.222832513
574	0.1692731784	0.2228085911
575	0.1692607881	0.2227921154
576	0.1692358623	0.222763164
577	0.1692167487	0.2227443626
578	0.1692006426	0.2227240332
579	0.1691738993	0.2226975287
580	0.1691667992	0.2226924326
581	0.1691404264	0.222662706
582	0.1691321483	0.2226528642
583	0.169119736	0.2226383346
584	0.1691001612	0.2226151075
585	0.1690810425	0.2225895192
586	0.1690581618	0.2225626725
587	0.169044314	0.2225486905
588	0.1690335906	0.222533578
589	0.169013008	0.2225115392
590	0.1690008364	0.2224983313
591	0.168981672	0.2224726553
592	0.1689710925	0.2224576087
593	0.1689428329	0.2224239105
594	0.1689067272	0.2223714035
595	0.1688840692	0.2223383502
596	0.1688475989	0.2223013613
597	0.1688367013	0.2222862863
598	0.168821397	0.2222690064
599	0.1688051918	0.2222453585
600	0.1687803288	0.2222192369
601	0.1687632244	0.222202751
602	0.1687480828	0.2221885477
603	0.1687127389	0.222154361
604	0.1686939421	0.2221292756
605	0.1686622217	0.2220858659
606	0.1686310803	0.2220523256
607	0.1686087221	0.2220307385
608	0.1685849493	0.2220073932
609	0.1685716447	0.2219865439
610	0.1685570746	0.2219690328
611	0.1685398612	0.2219505324
612	0.1685245986	0.2219339447
613	0.1684801125	0.2218792251
614	0.1684705476	0.2218684934
615	0.1684538333	0.2218491912
616	0.1684524852	0.2218447236
617	0.1684321363	0.2218202457
618	0.1684127548	0.221802363
619	0.1683832076	0.2217729728
620	0.1683809836	0.2217715479
621	0.1683568607	0.2217444516
622	0.168333623	0.2217186556
623	0.1683060782	0.2216803232
624	0.1682888326	0.2216590055
625	0.1682703273	0.2216414555
626	0.1682526259	0.2216162122
627	0.1682445052	0.2216058582
628	0.1682154916	0.221572711
629	0.1682107658	0.2215623977
630	0.168188828	0.221526279
631	0.168176078	0.2215120059
632	0.1681654884	0.2214988457
633	0.1681530454	0.2214870639
634	0.1681345338	0.2214678821
635	0.1681168699	0.2214536243
636	0.1681122095	0.2214470178
637	0.1681070175	0.2214401884
638	0.1680865107	0.2214206951
639	0.1680660045	0.2213948879
640	0.1680543883	0.2213769849
641	0.1680399424	0.221359438
642	0.1680273426	0.2213427735
643	0.1680069684	0.2213216046
644	0.1679982193	0.2213075297
645	0.1679949466	0.22130327
646	0.167973439	0.2212780286
647	0.1679423993	0.2212436065
648	0.1679010619	0.2211991159
649	0.1678822185	0.2211787262
650	0.1678436973	0.2211366838
651	0.1678283029	0.2211217426
652	0.167815984	0.2211108373
653	0.1678061117	0.221103863
654	0.1677904123	0.2210828486
655	0.1677735915	0.2210649867
656	0.1677549908	0.2210355126
657	0.1677376839	0.2210128982
658	0.1677237832	0.220997285
659	0.1677140772	0.2209866986
660	0.1677024529	0.2209711069
661	0.167681221	0.2209471157
662	0.1676707952	0.2209340863
663	0.1676553897	0.220914556
664	0.1676505104	0.220909901
665	0.167637525	0.2208912004
666	0.1676252848	0.220869761
667	0.1676108703	0.2208542479
668	0.1676013246	0.2208380429
669	0.1675858939	0.2208187086
670	0.167581859	0.2208160772
671	0.1675616807	0.2207943888
672	0.1675551408	0.2207834693
673	0.1675382114	0.2207637884
674	0.1675251489	0.220748782
675	0.1675102752	0.2207280016
676	0.1675002451	0.2207180657
677	0.1674862839	0.2206959822
678	0.1674755558	0.2206784099
679	0.1674450346	0.2206479258
680	0.1674322576	0.2206319541
681	0.167419921	0.2206190008
682	0.1674003967	0.2206006998
683	0.1673860459	0.2205836021
684	0.1673724846	0.2205647168
685	0.1673660194	0.2205593597
686	0.1673308401	0.2205234467
687	0.167314926	0.2205077669
688	0.1673050744	0.2204975258
689	0.1672862447	0.2204770968
690	0.1672791706	0.2204685269
691	0.1672545315	0.2204428488
692	0.1672460505	0.2204325452
693	0.167221543	0.2204070741
694	0.1672088952	0.2203950429
695	0.1671919897	0.2203775034
696	0.1671808383	0.2203643735
697	0.1671722134	0.2203568121
698	0.1671579377	0.2203395218
699	0.1671439686	0.2203263039
700	0.1671372565	0.2203156928
701	0.1671273073	0.2203066933
702	0.1671099873	0.2202886596
703	0.1670921146	0.2202668596
704	0.16707392	0.2202457979
705	0.1670614881	0.2202329776
706	0.167038159	0.2202082828
707	0.1670351923	0.2202053321
708	0.1670243621	0.220190347
709	0.1670060561	0.220172232
710	0.1669933126	0.2201592317
711	0.1669831948	0.2201433272
712	0.1669606511	0.2201151048
713	0.166946729	0.2200991617
714	0.1669236663	0.220075317
715	0.1669097927	0.2200584835
716	0.1668963057	0.2200406604
717	0.1668885203	0.2200326488
718	0.1668745925	0.2200129848
719	0.1668572045	0.2199960969
720	0.1668371838	0.219971385
721	0.1668258999	0.21996052
722	0.1668184718	0.2199552377
723	0.1668027717	0.2199375077
724	0.1667855722	0.2199134116
725	0.1667631753	0.2198896107
726	0.1667595449	0.2198863382
727	0.1667552558	0.2198824158
728	0.1667435733	0.2198684649
729	0.1667102356	0.2198344908
730	0.1666920552	0.2198155187
731	0.166684662	0.2198100867
732	0.166673637	0.2197952485
733	0.166662935	0.2197825911
734	0.1666568316	0.2197777149
735	0.1666424062	0.219759712
736	0.1666295404	0.2197468381
737	0.1666219243	0.2197340563
738	0.166608232	0.2197199065
739	0.1665916634	0.2197056991
740	0.1665808651	0.2196879796
741	0.1665658421	0.219673313
742	0.1665591313	0.219664746
743	0.1665474056	0.2196486464
744	0.1665410328	0.2196416384
745	0.1665296868	0.2196280426
746	0.1665200836	0.2196166086
747	0.1665052173	0.2196015109
748	0.1664936535	0.2195886569
749	0.1664630445	0.2195570807
750	0.1664504592	0.219539835
751	0.1664325853	0.2195200718
752	0.1664136547	0.2194984549
753	0.1663894941	0.2194710609
754	0.1663859317	0.219466128
755	0.1663737357	0.2194527241
756	0.1663674903	0.2194437107
757	0.1663601352	0.219426379
758	0.1663480636	0.2194105556
759	0.1663454059	0.219406718
760	0.1663391359	0.2193962894
761	0.1663243356	0.2193806449
762	0.1663137163	0.2193697594
763	0.1663021521	0.2193544118
764	0.1662887902	0.2193431104
765	0.1662834089	0.2193357508
766	0.1662696727	0.219323064
767	0.1662570008	0.2193026863
768	0.1662442922	0.2192833066
769	0.1662382574	0.2192746444
770	0.1662225649	0.2192592809
771	0.1662086225	0.2192427623
772	0.1662005622	0.2192329059
773	0.1661952185	0.2192268311
774	0.1661703899	0.2192022672
775	0.166161035	0.2191929314
776	0.1661469216	0.219175408
777	0.1661358922	0.2191599153
778	0.1661263723	0.2191512682
779	0.1661185906	0.219145012
780	0.1661098285	0.2191369639
781	0.1660995582	0.2191199739
782	0.166083561	0.2191034408
783	0.1660714431	0.2190932413
784	0.1660700602	0.2190910334
785	0.1660594849	0.2190790882
786	0.1660525937	0.2190705141
787	0.1660434809	0.219061107
788	0.166037484	0.2190527466
789	0.1660205821	0.2190334349
790	0.1660064034	0.2190149
791	0.1659998717	0.2190085704
792	0.1659925739	0.2190008533
793	0.1659800776	0.2189868845
794	0.1659716027	0.2189772723
795	0.165958839	0.2189634584
796	0.1659352128	0.2189361346
797	0.165928137	0.218924259
798	0.1659187399	0.2189120184
799	0.165910673	0.2189059123
800	0.1659027598	0.218891518
801	0.1658837124	0.2188725056
802	0.1658767665	0.2188573782
803	0.1658628811	0.2188424777
804	0.1658492035	0.2188252468
805	0.165838785	0.2188100958
806	0.1658316021	0.2188003508
807	0.1658205598	0.2187893118
808	0.165813325	0.2187811735
809	0.1658020575	0.2187688792
810	0.1657932679	0.218757685
811	0.1657845332	0.2187473982
812	0.1657764959	0.2187362952
813	0.1657613765	0.2187181761
814	0.1657471066	0.2186953169
815	0.1657401141	0.2186820815
816	0.1657292438	0.2186709902
817	0.1657162801	0.2186599208
818	0.1657073663	0.2186482877
819	0.1656972225	0.2186390824
820	0.1656893877	0.218627398
821	0.1656759192	0.2186096453
822	0.1656493969	0.2185738468
823	0.1656359023	0.2185588318
824	0.1656258649	0.2185450114
825	0.1656128972	0.2185333415
826	0.1656040421	0.2185170512
827	0.1655945218	0.2185059653
828	0.1655866029	0.218495839
829	0.1655744855	0.2184830374
830	0.1655547952	0.2184489412
831	0.1655489077	0.2184421928
832	0.1655342628	0.2184281092
833	0.1655245917	0.2184143917
834	0.1655120693	0.218396567
835	0.1655081772	0.2183919871
836	0.1654869495	0.2183668086
837	0.1654644788	0.2183436973
838	0.1654546915	0.2183322031
839	0.1654294764	0.218299158
840	0.1654177627	0.2182881118
841	0.1654073959	0.2182726348
842	0.1654020844	0.2182686769
843	0.1653915782	0.2182558969
844	0.1653900836	0.2182537986
845	0.1653770525	0.2182397452
846	0.1653726411	0.2182356816
847	0.1653552357	0.2182125686
848	0.1653447247	0.2182002371
849	0.1653308816	0.2181853909
850	0.165309048	0.2181615252
851	0.165302632	0.2181551293
852	0.1652910674	0.2181437323
853	0.165281324	0.2181294844
854	0.165268389	0.2181116815
855	0.1652600239	0.2181015125
856	0.1652533311	0.2180927017
857	0.1652394748	0.2180783011
858	0.1652296663	0.2180681987
859	0.1652271869	0.2180638669
860	0.1652025399	0.2180372359
861	0.1651946758	0.2180286399
862	0.165192363	0.2180261367
863	0.1651893772	0.2180247197
864	0.1651851008	0.2180178477
865	0.1651722432	0.2180042817
866	0.1651629997	0.217995104
867	0.1651403328	0.2179735537
868	0.1651316113	0.2179641677
869	0.1651120353	0.2179389311
870	0.1651011745	0.2179220907
871	0.1650885028	0.2179084937
872	0.1650815185	0.2179006235
873	0.1650740752	0.2178928981
874	0.1650628664	0.2178816311
875	0.1650513661	0.2178661368
876	0.1650441611	0.2178600169
877	0.1650317102	0.217847632
878	0.1650211751	0.2178358526
879	0.1650145184	0.2178277225
880	0.1650085542	0.2178213459
881	0.1650087502	0.2178214772
882	0.1650025443	0.2178125972
883	0.1649786023	0.2177864842
884	0.1649771652	0.2177861802
