District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
11,142,39,4569,0,0,0,1,0,0,0,0,0,1,0,5.0,55.0,,2.0,4.0,,3.25,0
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,6.0,78.0,,5.0,,,9.59,0
60,145,39,4779,0,0,0,1,0,0,0,0,0,1,0,4.0,67.4,8.0,5.0,4.0,6.0,9.5,0
60,127,39,4924,0,0,0,1,0,1,0,0,0,1,0,,28.0,3.0,2.0,2.0,2.0,3.88,0
241,162,4,1523,0,0,0,1,0,2,1,0,0,0,0,,150.0,,2.0,7.0,,6.7,0
298,501,29,3323,0,0,0,1,0,0,0,0,0,1,0,5.6,72.0,3.5,1.0,,,10.0,0
308,1063,33,1430,0,1,0,0,1,0,0,1,0,0,1,6.0,78.0,13.0,4.0,6.0,6.0,8.63,0
283,284,39,3156,0,0,0,1,0,2,1,0,0,0,1,,68.0,,3.0,4.0,6.0,6.5,0
60,145,39,4779,0,0,0,1,0,1,0,1,0,0,1,,43.0,4.0,3.0,3.0,3.0,5.85,0
45,541,29,2254,0,0,0,1,0,2,0,0,0,1,0,4.5,32.8,6.0,5.0,,,7.5,0
297,1297,4,1380,0,0,0,1,0,2,0,0,0,1,0,,168.0,,2.0,4.0,4.0,5.2,2
297,711,4,926,0,0,0,1,0,2,0,0,0,1,0,17.0,72.0,36.0,2.0,2.0,2.0,2.0,0
308,1063,33,1430,0,1,1,0,0,2,0,1,1,0,0,5.0,70.0,13.0,5.0,6.0,4.0,8.5,1
94,63,33,3080,0,1,1,0,0,2,0,1,1,0,0,5.0,75.0,13.0,5.0,5.0,4.0,8.1,1
308,1110,33,1423,0,1,0,0,1,2,0,0,0,1,0,5.0,80.0,,5.0,,,9.0,1
275,1080,29,3080,0,0,0,1,0,1,0,0,0,1,0,,378.0,,2.0,3.0,3.0,7.8,0
321,1315,33,1404,1,0,1,0,0,2,0,1,0,0,1,5.5,88.0,11.5,5.0,4.0,4.0,6.5,0
149,425,30,4711,1,0,1,0,0,1,1,0,1,0,0,5.8,54.0,3.0,4.0,6.0,6.0,8.8,0
65,1053,29,4047,0,0,0,1,0,0,0,1,0,0,0,3.8,36.0,2.2,5.0,,,3.85,0
45,762,29,4400,0,0,0,1,0,1,0,0,0,1,0,,41.0,3.5,5.0,4.0,4.0,10.0,0
104,1361,29,3080,0,0,0,1,0,0,0,0,0,1,0,,35.0,,4.0,3.0,3.0,2.9,0
200,384,39,1421,1,0,0,0,1,0,1,0,0,0,1,,46.0,30.0,,1.0,1.0,4.3,1
122,410,35,4817,0,0,0,1,0,1,0,0,0,1,0,10.0,180.0,,4.0,3.0,3.0,5.3,0
35,822,29,3080,0,0,0,1,0,1,0,0,0,1,0,,38.0,,3.0,3.0,3.0,2.1,0
11,122,39,5367,1,0,0,0,0,2,1,0,0,0,0,5.0,45.0,6.0,3.0,3.0,4.0,5.95,0
23,936,48,1596,0,1,0,0,0,2,0,1,0,0,0,6.0,90.0,,2.0,4.0,3.0,3.2,1
321,1315,33,1404,0,1,0,0,1,2,0,1,0,0,1,5.5,88.0,17.0,5.0,4.0,4.0,6.6,1
297,683,4,1465,0,0,0,1,0,2,0,0,0,1,0,,85.0,,,4.0,5.0,5.9,0
283,568,39,1594,0,0,0,1,0,2,0,0,0,1,0,,143.9,,4.0,4.0,5.0,9.5,2
272,882,29,902,0,0,0,1,0,2,0,0,0,1,0,,81.3,,5.0,,,9.7,2
321,1315,33,1404,0,0,0,1,0,2,0,0,0,1,0,,88.0,,4.0,,,6.7,1
11,124,39,1969,0,0,0,1,0,2,0,0,0,1,0,,38.0,,2.0,1.0,1.0,4.1,2
170,143,39,4626,0,1,1,0,0,2,0,1,1,0,0,4.1,40.0,6.0,4.0,3.0,4.0,7.7,0
192,636,39,4819,0,0,0,1,0,2,0,0,0,1,0,,113.0,,,,,6.2,0
220,150,45,1263,0,0,1,0,0,2,0,0,1,0,0,5.0,150.0,29.0,2.0,,,4.9,1
11,141,39,4509,1,0,0,0,1,1,1,0,0,0,1,4.0,69.1,4.5,3.0,3.0,4.0,10.0,0
200,386,39,767,0,0,0,1,0,2,0,1,0,0,1,5.0,100.0,,3.0,5.0,3.0,8.1,2
170,123,39,3864,0,0,0,1,0,1,0,0,0,1,0,,30.0,6.0,3.0,,,7.15,0
297,683,4,1465,0,0,0,1,0,2,0,0,0,1,0,,85.0,,3.0,4.0,4.0,5.9,0
308,1110,33,1423,0,0,0,1,0,2,1,0,1,0,0,,54.0,,,,,8.15,2
21,759,29,2487,0,0,0,1,0,1,0,0,0,1,0,7.0,52.7,3.0,5.0,6.0,,7.6,2
4,232,29,5654,0,0,0,1,0,2,0,0,0,1,0,5.0,73.0,,4.0,4.0,4.0,9.5,2
272,882,29,902,0,0,0,1,0,2,0,0,0,1,0,,80.0,,,,,10.0,0
165,1222,8,1239,0,0,0,1,0,2,0,0,0,1,0,,120.0,,2.0,3.0,3.0,3.1,2
0,1077,36,952,0,0,0,1,0,2,1,0,1,0,0,,82.5,15.5,4.0,4.0,3.0,5.71,2
337,633,29,2584,0,0,0,1,0,2,0,0,0,1,0,4.0,52.0,3.0,4.0,4.0,4.0,6.5,2
337,633,29,2825,0,0,0,1,0,2,0,0,0,1,0,6.0,45.0,3.0,4.0,4.0,4.0,7.65,0
165,1222,8,1239,1,0,1,0,0,2,0,1,0,0,1,10.0,200.0,13.0,2.0,3.0,3.0,5.6,1
144,1197,29,884,0,0,0,1,0,2,0,0,0,1,0,,120.0,,3.0,4.0,3.0,8.4,2
192,287,39,276,0,0,0,1,0,2,0,0,0,1,0,4.0,64.0,,3.0,4.0,3.0,4.7,0
240,461,29,4511,0,0,0,1,0,2,0,0,0,1,0,3.7,50.0,3.5,5.0,7.0,6.0,8.9,0
149,799,30,4802,0,1,1,0,0,1,0,1,1,0,0,7.0,36.0,3.0,5.0,3.0,4.0,5.6,0
238,1353,61,1592,0,0,0,1,0,2,0,0,0,1,0,,368.0,,,,,6.3,2
321,1315,33,1404,0,0,0,1,0,2,0,0,0,1,0,,88.0,,4.0,,,6.6,2
199,143,39,802,0,0,0,1,0,2,0,0,0,1,0,,156.0,,2.0,,,7.8,1
149,840,30,853,1,0,0,0,1,1,1,0,0,0,1,4.0,99.4,,2.0,,2.0,9.5,0
104,723,29,4288,0,0,0,1,0,0,0,1,1,0,0,,33.0,,5.0,,,4.95,0
104,362,29,1418,0,0,0,1,0,2,0,0,0,1,0,,100.0,,,,,7.5,2
104,763,29,5404,0,0,0,1,0,1,0,0,0,1,0,,34.0,2.0,4.0,3.0,,2.9,2
200,654,39,1610,1,0,0,0,0,0,1,0,0,0,0,20.0,100.0,12.0,3.0,4.0,5.0,6.5,0
184,1217,28,1387,0,0,0,1,0,2,0,0,0,1,0,8.0,60.0,15.0,4.0,5.0,5.0,4.5,0
169,338,1,1281,0,0,0,1,0,2,0,0,0,1,0,,85.0,,4.0,4.0,6.0,4.2,0
293,139,40,4783,0,0,0,1,0,1,0,0,0,1,0,5.3,74.02,5.0,3.0,,,2.38,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,5.0,62.5,,5.0,,,7.5,0
272,882,29,903,1,0,1,0,0,2,0,1,0,0,1,5.0,87.0,33.0,5.0,5.0,5.0,10.0,0
9,1288,39,671,0,0,0,1,0,2,1,0,0,0,0,5.0,56.0,5.0,,,,2.7,2
23,936,48,1596,0,0,0,1,0,2,1,0,0,0,0,,90.0,,,3.0,,5.5,2
199,125,39,794,0,0,0,1,0,0,0,0,0,1,0,,58.0,,,,,4.61,1
45,632,29,2836,0,0,0,1,0,1,0,0,0,1,0,5.0,35.0,2.0,5.0,5.0,4.0,6.85,0
60,127,39,1906,0,0,0,1,0,0,0,0,0,1,0,,50.4,5.0,3.0,4.0,4.0,3.75,0
293,124,39,1911,0,0,0,1,0,1,0,0,0,1,0,,54.0,5.0,3.0,4.0,4.0,4.3,0
170,120,39,1645,0,0,0,1,0,0,0,0,0,1,0,,57.4,,3.0,3.0,2.0,4.05,0
128,209,29,2986,0,0,0,1,0,1,0,1,0,0,1,3.82,56.0,2.5,5.0,6.0,5.0,6.5,0
42,1100,48,4244,0,0,1,0,0,1,0,0,1,0,0,4.0,151.0,6.0,2.0,4.0,3.0,3.2,0
11,141,39,4462,0,1,1,0,0,2,0,1,1,0,0,4.5,51.75,6.0,4.0,4.0,5.0,9.2,0
128,209,29,5583,0,0,0,1,0,1,0,0,0,1,0,4.0,27.0,10.0,5.0,4.0,5.0,7.65,0
200,491,39,1163,0,0,0,1,0,1,0,0,0,1,0,,115.0,,,,,9.55,2
272,882,29,902,0,0,0,1,0,2,0,0,0,1,0,,81.0,18.5,5.0,,,9.9,2
297,683,4,1465,0,0,0,1,0,2,0,1,0,0,1,7.0,102.8,18.0,2.0,4.0,4.0,5.6,2
94,64,33,3080,0,0,0,1,0,2,0,0,0,1,0,,48.0,,,,,5.8,0
293,122,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.5,55.0,5.0,,,,6.8,2
11,142,39,1963,0,0,0,1,0,0,0,0,0,1,0,4.5,56.25,5.0,3.0,4.0,3.0,4.29,0
283,283,39,338,0,0,0,1,0,2,0,0,0,1,0,,65.0,,2.0,3.0,3.0,4.0,2
13,195,39,4177,0,1,0,0,0,2,0,1,0,0,0,8.0,80.0,8.0,5.0,5.0,6.0,6.5,2
308,1110,33,1423,1,0,0,0,1,2,0,1,1,0,0,4.0,60.0,,,,,7.0,1
67,766,29,2872,1,0,1,0,0,1,1,0,1,0,0,3.0,33.0,2.0,5.0,3.0,4.0,4.48,0
170,122,39,4577,1,0,0,0,1,1,1,0,0,0,1,4.2,38.0,6.0,4.0,3.0,4.0,6.78,0
220,55,45,3080,0,0,1,0,0,2,0,0,1,0,0,5.0,150.0,38.0,,,,4.9,1
197,122,39,1241,0,0,0,1,0,2,0,0,0,1,0,,42.0,,3.0,2.0,,6.5,0
308,1110,33,1423,0,0,0,1,0,2,0,0,0,1,0,,60.0,,,,,7.0,2
337,597,29,2752,0,0,0,1,0,1,0,0,0,1,0,3.4,30.0,3.0,6.0,4.0,5.0,5.65,2
308,1110,33,1423,0,0,0,1,0,2,1,0,1,0,0,6.0,78.0,13.0,5.0,,,9.8,2
194,125,39,5186,0,1,1,0,0,0,0,1,1,0,0,,43.5,2.0,4.0,3.0,4.0,6.2,0
190,145,39,200,0,0,0,1,0,2,0,0,0,1,0,3.5,23.9,,2.0,2.0,2.0,4.2,2
13,184,39,4164,0,0,0,1,0,2,0,1,0,0,1,4.0,78.7,,,,,5.5,0
297,672,4,3177,0,0,0,1,0,2,0,0,0,1,0,,67.5,,,,,2.18,2
294,686,39,5141,0,0,0,1,0,1,0,0,0,1,0,4.0,72.0,5.0,2.0,4.0,4.0,6.7,0
35,1172,29,5658,0,0,0,1,0,0,0,0,0,1,0,,60.0,3.0,4.0,4.0,3.0,2.65,0
192,609,39,1315,0,0,0,1,0,2,0,0,0,1,0,,200.0,,2.0,3.0,3.0,10.0,2
62,796,29,2769,0,0,0,1,0,0,0,0,0,1,0,4.0,36.0,3.0,5.0,4.0,4.0,6.0,0
200,491,39,1163,0,1,0,0,0,1,0,1,0,0,0,,100.0,20.0,3.0,4.0,4.0,8.49,0
6,666,103,813,0,0,0,1,0,2,0,0,0,1,0,6.0,120.0,30.0,4.0,,,5.85,0
239,1291,29,3080,0,0,0,1,0,1,0,0,0,1,0,,78.0,,3.0,3.0,3.0,5.8,0
198,688,39,3862,0,0,0,1,0,2,0,0,0,1,0,4.0,132.0,8.0,2.0,3.0,2.0,7.0,2
198,500,39,3862,0,0,0,1,0,2,0,0,0,1,0,,102.0,3.0,1.0,2.0,1.0,6.8,0
198,688,39,3862,0,0,0,1,0,2,0,0,0,1,0,7.1,101.0,2.5,3.0,4.0,3.0,6.6,0
60,122,39,4952,1,0,0,0,0,2,1,0,0,0,0,8.0,81.0,8.0,1.0,1.0,1.0,5.8,2
104,259,29,5817,0,0,0,1,0,2,0,0,0,1,0,,35.0,,5.0,4.0,3.0,3.5,0
200,491,39,1153,0,0,0,1,0,1,0,0,0,1,0,5.0,75.0,24.0,3.0,3.0,3.0,7.7,0
294,685,39,5286,0,0,0,1,0,2,0,0,0,1,0,,62.0,,4.0,6.0,4.0,6.9,0
292,142,48,1121,0,0,0,1,0,2,0,0,0,1,0,15.0,100.0,20.0,3.0,,,3.9,0
240,356,29,2475,0,0,0,1,0,1,0,1,0,0,0,3.3,42.0,5.0,4.0,5.0,4.0,8.8,0
60,145,39,4539,0,0,0,1,0,1,0,0,0,1,0,5.0,143.0,6.0,4.0,4.0,4.0,9.3,0
301,483,16,765,0,1,0,0,0,0,0,1,0,0,0,9.0,180.0,40.0,3.0,5.0,4.0,9.7,0
308,1110,33,1423,0,0,0,1,0,0,0,0,0,1,0,5.0,75.0,17.0,5.0,,,8.6,0
308,1110,33,1423,0,0,0,1,0,0,0,0,0,1,0,6.0,78.0,,5.0,,,9.4,0
128,604,29,3080,0,1,0,0,0,1,0,1,0,0,0,4.5,33.0,2.5,5.0,3.0,4.0,4.15,0
239,1273,29,5373,0,0,0,1,0,2,0,0,0,1,0,,31.0,,5.0,,,2.9,0
198,498,39,3862,0,0,0,1,0,2,0,0,1,0,0,,83.6,,4.0,4.0,5.0,8.6,0
298,464,29,2977,0,1,0,0,1,2,0,1,0,0,1,4.8,56.0,3.0,6.0,4.0,4.0,5.3,0
233,792,82,3543,1,0,0,0,1,2,1,0,0,0,1,5.0,90.0,17.5,4.0,4.0,5.0,3.85,0
104,542,29,2314,0,0,0,1,0,1,0,0,0,1,0,4.0,55.0,5.0,5.0,6.0,5.0,8.3,0
283,192,39,3267,0,1,0,0,0,2,0,1,0,0,0,9.0,50.0,,2.0,2.0,2.0,3.9,0
192,287,39,3778,0,0,0,1,0,2,0,0,0,1,0,,65.0,8.0,4.0,4.0,5.0,4.2,2
67,727,29,3080,0,0,0,1,0,2,0,0,0,1,0,,60.0,,,,,4.3,0
156,1293,43,1007,0,1,0,0,1,2,0,1,0,0,1,5.0,100.0,15.0,3.0,3.0,4.0,3.95,1
104,362,29,1418,0,0,0,1,0,2,0,0,0,1,0,,33.0,,,1.0,1.0,1.4,1
239,1291,29,3080,0,0,0,1,0,2,0,0,0,1,0,,60.0,2.0,3.0,3.0,3.0,4.7,0
128,604,29,3644,0,0,0,1,0,2,0,0,0,1,0,,70.0,,5.0,5.0,4.0,6.9,2
190,122,39,1791,0,0,0,1,0,1,0,0,1,0,0,,40.0,5.0,4.0,5.0,4.0,9.1,0
128,378,29,2941,0,0,0,1,0,2,0,1,0,0,1,,40.0,,5.0,6.0,3.0,6.25,2
197,121,39,3323,0,0,0,1,0,2,0,0,0,1,0,4.0,66.0,12.0,4.0,5.0,3.0,8.95,0
45,440,29,623,0,0,0,1,0,1,0,0,0,1,0,,35.0,,4.0,4.0,3.0,6.25,0
294,686,39,5286,0,0,0,1,0,1,0,0,0,1,0,,74.0,,2.0,4.0,3.0,6.83,0
198,674,39,2022,0,0,0,1,0,2,0,0,0,1,0,,45.0,,2.0,2.0,2.0,4.4,0
128,604,29,3080,0,0,0,1,0,0,0,0,0,1,0,,70.0,,,,,6.8,0
200,384,39,1450,0,0,0,1,0,0,0,1,0,0,1,,45.0,24.0,,,,7.0,1
297,683,4,1465,0,0,0,1,0,2,1,0,1,0,0,,85.0,18.0,2.0,4.0,4.0,5.9,0
128,604,29,4797,0,0,0,1,0,0,0,0,0,1,0,,48.0,2.5,4.0,5.0,,6.4,0
283,283,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.2,56.1,,4.0,4.0,3.0,6.3,0
67,707,29,5145,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,,,7.48,2
65,1330,29,3080,0,0,0,1,0,0,0,0,0,1,0,3.6,36.5,4.0,6.0,3.0,4.0,4.1,0
128,604,29,3080,0,0,0,1,0,2,0,0,0,1,0,,36.0,,4.0,,,7.49,0
13,194,39,5131,0,0,1,0,0,0,0,0,1,0,0,4.0,64.0,6.0,5.0,4.0,5.0,6.7,0
337,519,29,2953,1,0,0,0,1,2,1,0,0,0,1,3.0,12.0,3.0,5.0,3.0,4.0,1.8,2
23,936,48,1596,0,0,0,1,0,2,0,0,0,1,0,,90.0,,,3.0,2.0,3.2,0
149,701,30,2727,0,0,0,0,1,0,0,0,0,0,1,4.3,53.0,22.0,5.0,6.0,5.0,6.39,0
13,194,39,171,0,0,0,1,0,1,0,1,0,0,1,5.5,96.0,,2.0,5.0,5.0,8.5,0
190,125,39,5354,1,0,1,0,0,1,1,0,1,0,0,6.2,31.0,6.0,3.0,4.0,3.0,6.8,0
240,588,29,4511,0,0,0,1,0,1,0,0,0,1,0,3.85,56.0,2.8,4.0,4.0,5.0,8.5,0
21,249,29,4786,0,0,0,1,0,2,0,0,0,1,0,,116.8,,,3.0,2.0,7.3,0
308,1110,34,1423,0,1,0,0,1,2,0,1,0,0,1,5.0,56.0,13.0,5.0,,,7.6,2
13,195,39,4273,0,0,0,1,0,1,0,0,0,1,0,4.0,64.0,6.0,5.0,6.0,6.0,5.98,0
155,113,99,3495,0,1,1,0,0,1,0,1,1,0,0,5.5,65.0,7.0,3.0,3.0,3.0,4.7,0
294,689,39,3764,0,0,0,1,0,2,0,0,0,1,0,,50.0,,4.0,4.0,4.0,7.0,2
182,813,85,1496,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,,,,,2.15,2
45,262,29,3625,0,0,0,1,0,2,0,0,0,1,0,6.6,70.0,,,,,9.6,2
240,357,29,1622,0,0,0,1,0,1,0,0,0,1,0,5.0,55.0,3.0,5.0,4.0,5.0,6.8,0
128,604,29,5022,0,0,0,1,0,1,0,0,0,1,0,4.0,37.0,,6.0,3.0,3.0,5.6,0
128,604,29,5022,1,0,0,0,1,0,0,1,0,0,1,3.5,45.0,2.0,4.0,4.0,3.0,4.95,0
128,604,29,3644,0,0,0,0,1,0,0,0,0,0,1,6.0,30.0,2.0,6.0,3.0,4.0,4.6,0
123,809,36,865,0,0,0,1,0,2,0,0,0,1,0,,67.5,,4.0,4.0,4.0,4.5,0
301,483,16,765,0,0,0,1,0,2,0,0,0,1,0,9.0,180.0,15.0,3.0,,,10.0,0
211,209,29,3080,0,0,0,1,0,1,0,0,0,1,0,,45.0,,5.0,3.0,4.0,5.7,0
301,483,16,765,1,0,0,0,1,2,1,0,0,0,0,9.0,180.0,,3.0,5.0,6.0,9.7,0
328,1087,29,4252,0,0,0,1,0,2,0,0,0,1,0,5.0,46.5,,3.0,3.0,,2.8,2
192,636,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.0,68.0,5.0,1.0,3.0,3.0,2.8,0
267,74,71,3080,0,0,0,1,0,2,0,0,0,1,0,,120.0,,,,,7.0,0
157,1119,39,3302,0,0,0,0,1,2,0,0,0,0,1,,40.0,,2.0,2.0,2.0,1.38,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,120.0,,5.0,,,8.0,0
305,409,62,1254,0,1,0,0,1,0,0,1,0,0,0,7.0,98.0,27.0,,,,6.9,1
23,1102,48,1438,0,0,1,0,0,1,0,0,1,0,0,,80.0,12.0,3.0,4.0,4.0,1.5,0
62,794,29,2881,0,0,0,1,0,1,0,0,0,1,0,,32.0,,5.0,3.0,4.0,5.7,0
109,1241,39,3080,0,0,0,1,0,1,0,1,0,0,1,8.0,75.0,3.0,1.0,3.0,1.0,2.35,0
200,491,39,799,0,1,1,0,0,2,0,1,1,0,0,6.0,90.0,30.0,3.0,3.0,4.0,5.8,0
199,145,39,4750,0,0,0,1,0,2,0,0,0,1,0,4.0,86.0,3.0,2.0,8.0,2.0,7.6,2
23,67,48,3080,0,0,0,1,0,2,0,0,0,1,0,,70.0,,,4.0,4.0,2.7,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,5.0,120.0,,5.0,,,10.0,0
234,577,99,3707,0,0,0,1,0,2,0,0,0,1,0,,41.8,,3.0,3.0,,2.85,2
234,670,99,4109,0,0,0,1,0,2,0,0,0,1,0,,48.6,,,2.0,2.0,2.95,2
115,301,99,3431,0,0,0,1,0,2,0,0,0,0,1,,56.0,7.0,3.0,3.0,3.0,4.65,2
234,156,99,3976,0,0,0,1,0,2,0,0,0,1,0,,32.0,15.0,3.0,3.0,4.0,3.6,2
287,957,104,3080,0,0,0,1,0,2,0,0,0,1,0,,272.0,,,4.0,5.0,4.5,2
337,278,29,2852,0,0,0,0,1,0,0,0,0,0,1,5.6,42.0,3.0,5.0,3.0,4.0,8.5,0
47,245,68,873,0,1,0,0,0,2,0,1,0,0,0,6.0,114.0,36.0,5.0,,,8.5,0
60,123,39,3484,0,0,0,1,0,2,1,0,1,0,0,,53.0,5.0,2.0,4.0,3.0,4.35,0
149,799,30,4624,0,0,0,1,0,2,0,0,0,1,0,3.3,33.0,3.5,4.0,4.0,4.0,5.4,0
308,1110,33,1423,1,0,1,0,0,2,0,1,1,0,0,4.0,68.0,13.0,,,,8.5,1
21,249,29,2841,0,1,1,0,0,1,0,1,1,0,0,4.25,40.0,3.0,5.0,4.0,4.0,6.3,0
9,953,39,966,0,0,0,1,0,2,0,0,0,1,0,,72.0,10.0,3.0,4.0,4.0,8.35,0
13,695,39,4187,0,0,0,1,0,1,0,0,0,1,0,,40.0,6.0,1.0,2.0,2.0,2.35,0
293,144,39,4237,0,0,0,1,0,1,0,0,0,1,0,,20.0,,3.0,2.0,2.0,2.8,0
240,356,29,2413,0,0,0,1,0,2,0,0,0,1,0,5.0,91.0,,,,,3.5,1
239,1115,29,4238,0,0,0,1,0,2,0,1,0,0,1,4.0,45.0,5.0,5.0,,,4.5,2
283,370,39,3285,1,0,0,0,0,0,1,0,0,0,0,4.5,52.0,8.0,4.0,4.0,3.0,7.2,0
104,763,29,3080,0,0,0,1,0,1,0,0,0,1,0,,34.0,,4.0,3.0,4.0,2.95,0
46,313,99,4147,0,0,0,1,0,1,0,0,0,1,0,5.0,112.5,7.5,3.0,5.0,3.0,4.9,0
23,936,48,1596,0,1,0,0,1,2,0,1,0,0,1,12.0,225.0,,2.0,4.0,3.0,9.0,1
35,1172,29,3080,1,0,0,0,0,0,1,0,0,0,0,4.25,34.0,3.0,3.0,3.0,3.0,2.1,0
9,949,39,5240,1,0,1,0,0,1,1,0,1,0,0,,98.4,12.0,1.0,3.0,2.0,1.19,0
337,720,29,2852,0,1,0,0,1,0,0,1,0,0,1,3.6,20.0,15.0,4.0,3.0,,3.6,0
189,539,39,5363,0,0,0,1,0,2,1,0,1,0,0,4.0,26.4,,3.0,2.0,1.0,3.85,2
233,554,81,1035,0,0,0,1,0,2,0,0,0,1,0,5.0,75.0,7.5,4.0,,,4.35,0
192,287,39,494,0,0,0,1,0,2,0,1,0,0,1,5.0,60.0,9.0,3.0,4.0,5.0,5.6,0
283,370,39,4171,0,1,1,0,0,0,0,1,1,0,0,4.2,51.0,12.0,2.0,3.0,4.0,6.0,0
104,723,29,5184,0,0,0,1,0,2,0,0,0,1,0,,35.0,,3.0,,,5.65,0
104,362,29,3077,0,0,0,1,0,2,0,0,0,1,0,8.1,34.0,,5.0,4.0,4.0,8.0,0
65,1330,29,3080,0,1,0,0,1,0,0,1,0,0,1,3.7,40.0,4.0,6.0,4.0,4.0,3.25,0
337,590,29,5065,0,0,0,1,0,1,0,0,0,1,0,,55.0,,6.0,8.0,6.0,7.6,0
52,147,4,1316,0,0,0,1,0,0,0,0,0,1,0,,120.0,,2.0,4.0,2.0,7.9,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,56.0,13.0,5.0,,,7.6,2
241,180,4,784,0,0,0,1,0,0,0,0,0,1,0,6.0,60.0,5.0,3.0,3.0,2.0,2.95,0
283,283,39,4814,0,0,0,1,0,0,0,0,0,1,0,4.5,60.0,6.0,4.0,4.0,4.0,6.5,0
78,1330,29,3080,0,0,0,1,0,0,0,0,0,1,0,,40.0,,4.0,4.0,4.0,2.5,0
241,162,4,1444,0,0,0,1,0,1,1,0,0,0,0,,100.0,20.0,3.0,4.0,3.0,5.5,0
65,1278,29,5379,0,1,1,0,0,1,0,1,1,0,0,3.4,30.0,4.0,5.0,3.0,4.0,4.1,0
195,121,39,5477,0,0,0,1,0,1,0,0,0,1,0,3.0,11.0,,3.0,2.0,2.0,1.85,0
